t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2025-10-04T00:00:00.000Z,1,12,0,1,1,11,1,11,/boundary/54224,Finland
2025-10-05T00:00:00.000Z,1,12,0,1,1,11,1,11,/boundary/54224,Finland
2025-10-06T00:00:00.000Z,1,13,0,1,1,12,1,12,/boundary/54224,Finland
2025-10-07T00:00:00.000Z,3,16,0,1,3,15,2,14,/boundary/54224,Finland
2025-10-08T00:00:00.000Z,1,16,0,1,1,15,1,14,/boundary/54224,Finland
2025-10-09T00:00:00.000Z,0,15,0,1,0,14,0,13,/boundary/54224,Finland
2025-10-10T00:00:00.000Z,0,15,0,1,0,14,0,13,/boundary/54224,Finland
2025-10-11T00:00:00.000Z,2,15,0,1,2,14,2,13,/boundary/54224,Finland
2025-10-12T00:00:00.000Z,3,17,0,1,3,16,3,15,/boundary/54224,Finland
2025-10-13T00:00:00.000Z,3,16,0,1,3,15,3,14,/boundary/54224,Finland
2025-10-14T00:00:00.000Z,0,16,0,1,0,15,0,14,/boundary/54224,Finland
2025-10-15T00:00:00.000Z,0,15,0,1,0,14,0,13,/boundary/54224,Finland
2025-10-16T00:00:00.000Z,1,16,0,1,1,15,1,14,/boundary/54224,Finland
2025-10-17T00:00:00.000Z,2,17,0,1,2,16,2,15,/boundary/54224,Finland
2025-10-18T00:00:00.000Z,2,18,0,1,2,17,2,16,/boundary/54224,Finland
2025-10-19T00:00:00.000Z,1,18,0,1,1,17,1,16,/boundary/54224,Finland
2025-10-20T00:00:00.000Z,1,17,0,1,1,16,1,15,/boundary/54224,Finland
2025-10-21T00:00:00.000Z,1,17,0,1,1,16,1,15,/boundary/54224,Finland
2025-10-22T00:00:00.000Z,1,17,0,1,1,16,1,15,/boundary/54224,Finland
2025-10-23T00:00:00.000Z,0,17,0,1,0,16,0,15,/boundary/54224,Finland
2025-10-24T00:00:00.000Z,1,16,1,1,0,16,0,15,/boundary/54224,Finland
2025-10-25T00:00:00.000Z,2,16,0,1,2,16,2,15,/boundary/54224,Finland
2025-10-26T00:00:00.000Z,1,16,0,1,1,16,1,15,/boundary/54224,Finland
2025-10-27T00:00:00.000Z,0,15,0,1,0,15,0,14,/boundary/54224,Finland
2025-10-28T00:00:00.000Z,2,15,0,1,2,15,2,14,/boundary/54224,Finland
2025-10-29T00:00:00.000Z,0,15,0,1,0,15,0,14,/boundary/54224,Finland
2025-10-30T00:00:00.000Z,0,15,0,1,0,15,0,14,/boundary/54224,Finland
2025-10-31T00:00:00.000Z,1,15,0,1,1,15,1,14,/boundary/54224,Finland
2025-11-01T00:00:00.000Z,3,15,0,1,3,15,3,14,/boundary/54224,Finland
2025-11-02T00:00:00.000Z,0,15,0,1,0,15,0,14,/boundary/54224,Finland
2025-11-03T00:00:00.000Z,0,15,0,1,0,15,0,14,/boundary/54224,Finland
2025-11-04T00:00:00.000Z,2,16,0,1,2,16,2,15,/boundary/54224,Finland
2025-11-05T00:00:00.000Z,1,16,0,1,1,16,1,15,/boundary/54224,Finland
2025-11-06T00:00:00.000Z,2,16,0,1,2,16,2,16,/boundary/54224,Finland
2024-01-01T00:00:00.000Z,9,54,3,15,7,43,7,32,/boundary/2202162,France
2024-02-01T00:00:00.000Z,4,83,2,23,2,72,2,52,/boundary/2202162,France
2024-03-01T00:00:00.000Z,7,100,5,24,3,84,2,57,/boundary/2202162,France
2024-04-01T00:00:00.000Z,3,62,2,22,1,47,1,38,/boundary/2202162,France
2024-05-01T00:00:00.000Z,6,76,2,20,5,60,4,48,/boundary/2202162,France
2024-06-01T00:00:00.000Z,7,89,0,29,7,67,4,48,/boundary/2202162,France
2024-07-01T00:00:00.000Z,5,80,3,24,4,63,4,43,/boundary/2202162,France
2024-08-01T00:00:00.000Z,5,69,3,27,3,52,3,29,/boundary/2202162,France
2024-09-01T00:00:00.000Z,1,71,0,22,1,60,1,39,/boundary/2202162,France
2024-10-01T00:00:00.000Z,8,68,4,22,5,56,3,35,/boundary/2202162,France
2024-11-01T00:00:00.000Z,5,75,3,23,3,63,3,45,/boundary/2202162,France
2024-12-01T00:00:00.000Z,2,69,1,30,1,51,0,32,/boundary/2202162,France
2025-01-01T00:00:00.000Z,9,74,3,20,6,61,4,39,/boundary/2202162,France
2025-02-01T00:00:00.000Z,8,78,5,28,4,59,3,38,/boundary/2202162,France
2025-03-01T00:00:00.000Z,5,76,3,24,2,59,1,38,/boundary/2202162,France
2025-04-01T00:00:00.000Z,2,68,1,28,1,48,1,28,/boundary/2202162,France
2025-05-01T00:00:00.000Z,3,75,2,26,2,59,2,40,/boundary/2202162,France
2025-06-01T00:00:00.000Z,8,83,6,31,3,62,2,39,/boundary/2202162,France
2025-07-01T00:00:00.000Z,8,74,3,25,5,61,3,37,/boundary/2202162,France
2025-08-01T00:00:00.000Z,8,68,4,25,4,52,1,27,/boundary/2202162,France
2025-09-01T00:00:00.000Z,4,71,2,25,2,56,0,33,/boundary/2202162,France
2025-10-01T00:00:00.000Z,10,92,6,32,6,68,4,40,/boundary/2202162,France
2025-10-02T00:00:00.000Z,5,90,4,30,1,68,0,40,/boundary/2202162,France
2025-10-03T00:00:00.000Z,5,87,4,29,2,66,2,40,/boundary/2202162,France
2025-10-04T00:00:00.000Z,9,86,3,28,7,66,3,39,/boundary/2202162,France
2025-10-05T00:00:00.000Z,4,84,2,28,3,64,3,38,/boundary/2202162,France
2025-10-06T00:00:00.000Z,6,87,4,31,2,64,0,37,/boundary/2202162,France
2025-10-07T00:00:00.000Z,10,88,6,31,4,65,2,38,/boundary/2202162,France
2025-10-08T00:00:00.000Z,5,87,3,31,2,64,2,37,/boundary/2202162,France
2025-10-09T00:00:00.000Z,7,87,5,32,3,63,2,38,/boundary/2202162,France
2025-10-10T00:00:00.000Z,3,82,2,31,1,59,0,33,/boundary/2202162,France
2025-10-11T00:00:00.000Z,5,79,3,30,4,58,2,32,/boundary/2202162,France
2025-10-12T00:00:00.000Z,6,79,5,30,1,58,0,32,/boundary/2202162,France
2025-10-13T00:00:00.000Z,5,78,5,29,1,58,1,32,/boundary/2202162,France
2025-10-14T00:00:00.000Z,9,74,6,28,4,56,2,33,/boundary/2202162,France
2025-10-15T00:00:00.000Z,6,75,5,30,1,55,1,34,/boundary/2202162,France
2025-10-16T00:00:00.000Z,6,73,1,28,5,55,2,34,/boundary/2202162,France
2025-10-17T00:00:00.000Z,4,72,1,28,3,54,2,34,/boundary/2202162,France
2025-10-18T00:00:00.000Z,6,76,3,29,4,57,3,36,/boundary/2202162,France
2025-10-19T00:00:00.000Z,5,77,2,29,3,58,1,37,/boundary/2202162,France
2025-10-20T00:00:00.000Z,5,78,1,30,4,58,2,38,/boundary/2202162,France
2025-10-21T00:00:00.000Z,7,79,4,31,3,59,1,38,/boundary/2202162,France
2025-10-22T00:00:00.000Z,8,81,4,30,5,62,5,39,/boundary/2202162,France
2025-10-23T00:00:00.000Z,4,80,3,30,2,61,2,38,/boundary/2202162,France
2025-10-24T00:00:00.000Z,5,81,3,31,3,61,3,39,/boundary/2202162,France
2025-10-25T00:00:00.000Z,11,83,4,31,9,63,4,37,/boundary/2202162,France
2025-10-26T00:00:00.000Z,5,84,2,31,3,64,3,37,/boundary/2202162,France
2025-10-27T00:00:00.000Z,8,88,2,31,6,68,3,40,/boundary/2202162,France
2025-10-28T00:00:00.000Z,5,87,1,31,4,67,4,39,/boundary/2202162,France
2025-10-29T00:00:00.000Z,6,85,2,30,5,66,2,37,/boundary/2202162,France
2025-10-30T00:00:00.000Z,5,84,1,31,4,65,2,36,/boundary/2202162,France
2025-10-31T00:00:00.000Z,10,86,5,32,5,65,4,37,/boundary/2202162,France
2025-11-01T00:00:00.000Z,9,85,4,32,7,64,4,38,/boundary/2202162,France
2025-11-02T00:00:00.000Z,5,85,2,32,3,64,2,37,/boundary/2202162,France
2025-11-03T00:00:00.000Z,4,82,1,32,3,61,2,37,/boundary/2202162,France
2025-11-04T00:00:00.000Z,8,85,4,33,4,63,2,38,/boundary/2202162,France
2025-11-05T00:00:00.000Z,7,83,3,31,5,64,3,39,/boundary/2202162,France
2025-11-06T00:00:00.000Z,6,81,3,31,3,62,2,37,/boundary/2202162,France
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192793,Gabon
2025-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192793,Gabon
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192793,Gabon
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192793,Gabon
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192793,Gabon
2024-01-01T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/28699,Georgia
2024-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/28699,Georgia
2024-03-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/28699,Georgia
2024-04-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/28699,Georgia
2024-05-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/28699,Georgia
2024-06-01T00:00:00.000Z,0,6,0,2,0,6,0,6,/boundary/28699,Georgia
2024-07-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/28699,Georgia
2024-08-01T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/28699,Georgia
2024-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/28699,Georgia
2024-11-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/28699,Georgia
2024-12-01T00:00:00.000Z,1,3,1,2,0,1,0,1,/boundary/28699,Georgia
2025-01-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/28699,Georgia
2025-02-01T00:00:00.000Z,1,5,0,1,1,4,1,4,/boundary/28699,Georgia
2025-03-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/28699,Georgia
2025-04-01T00:00:00.000Z,1,6,0,1,1,5,1,5,/boundary/28699,Georgia
2025-05-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/28699,Georgia
2025-06-01T00:00:00.000Z,0,4,0,3,0,4,0,4,/boundary/28699,Georgia
2025-07-01T00:00:00.000Z,0,6,0,1,0,6,0,6,/boundary/28699,Georgia
2025-08-01T00:00:00.000Z,1,4,0,1,1,3,1,3,/boundary/28699,Georgia
2025-09-01T00:00:00.000Z,0,5,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-01T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-02T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-03T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-04T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-05T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-06T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-07T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-08T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-09T00:00:00.000Z,0,3,0,2,0,3,0,3,/boundary/28699,Georgia
2025-10-10T00:00:00.000Z,0,3,0,2,0,3,0,3,/boundary/28699,Georgia
2025-10-11T00:00:00.000Z,1,4,1,3,1,4,1,4,/boundary/28699,Georgia
2025-10-12T00:00:00.000Z,0,4,0,3,0,4,0,4,/boundary/28699,Georgia
2025-10-13T00:00:00.000Z,1,5,0,3,1,5,1,5,/boundary/28699,Georgia
2025-10-14T00:00:00.000Z,1,6,0,3,1,6,1,6,/boundary/28699,Georgia
2025-10-15T00:00:00.000Z,0,6,0,3,0,6,0,6,/boundary/28699,Georgia
2025-10-16T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-17T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-18T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-19T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-20T00:00:00.000Z,0,5,0,2,0,5,0,5,/boundary/28699,Georgia
2025-10-21T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-22T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-23T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-24T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-25T00:00:00.000Z,0,4,0,2,0,4,0,4,/boundary/28699,Georgia
2025-10-26T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-10-27T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-10-28T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-10-29T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-10-30T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-10-31T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-02T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-03T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-04T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-05T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2025-11-06T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/28699,Georgia
2024-01-01T00:00:00.000Z,6,71,1,11,5,67,5,62,/boundary/51477,Germany
2024-02-01T00:00:00.000Z,2,73,0,21,2,63,2,57,/boundary/51477,Germany
2024-03-01T00:00:00.000Z,4,70,1,8,3,67,3,61,/boundary/51477,Germany
2024-04-01T00:00:00.000Z,4,63,1,16,3,54,2,49,/boundary/51477,Germany
2024-05-01T00:00:00.000Z,6,69,1,13,6,64,6,52,/boundary/51477,Germany
2024-06-01T00:00:00.000Z,1,63,0,11,1,60,1,50,/boundary/51477,Germany
2024-07-01T00:00:00.000Z,6,60,3,13,4,54,3,46,/boundary/51477,Germany
2024-08-01T00:00:00.000Z,2,61,1,15,2,54,1,45,/boundary/51477,Germany
2024-09-01T00:00:00.000Z,2,61,1,14,2,54,2,45,/boundary/51477,Germany
2024-10-01T00:00:00.000Z,4,81,1,15,4,77,4,73,/boundary/51477,Germany
2024-11-01T00:00:00.000Z,2,71,0,11,2,64,2,57,/boundary/51477,Germany
2024-12-01T00:00:00.000Z,1,70,0,12,1,68,1,61,/boundary/51477,Germany
2025-01-01T00:00:00.000Z,5,68,3,20,3,59,2,55,/boundary/51477,Germany
2025-02-01T00:00:00.000Z,6,83,3,22,4,72,4,62,/boundary/51477,Germany
2025-03-01T00:00:00.000Z,1,64,0,18,1,54,1,46,/boundary/51477,Germany
2025-04-01T00:00:00.000Z,2,82,0,18,2,70,1,64,/boundary/51477,Germany
2025-05-01T00:00:00.000Z,3,76,1,23,2,63,1,52,/boundary/51477,Germany
2025-06-01T00:00:00.000Z,4,72,0,10,4,69,1,61,/boundary/51477,Germany
2025-07-01T00:00:00.000Z,4,69,1,15,3,62,2,51,/boundary/51477,Germany
2025-08-01T00:00:00.000Z,2,61,0,11,2,56,1,47,/boundary/51477,Germany
2025-09-01T00:00:00.000Z,7,77,0,18,7,69,6,57,/boundary/51477,Germany
2025-10-01T00:00:00.000Z,8,70,0,16,8,60,6,54,/boundary/51477,Germany
2025-10-02T00:00:00.000Z,3,67,0,15,3,58,3,52,/boundary/51477,Germany
2025-10-03T00:00:00.000Z,4,61,1,15,3,52,3,46,/boundary/51477,Germany
2025-10-04T00:00:00.000Z,6,62,3,16,5,53,5,46,/boundary/51477,Germany
2025-10-05T00:00:00.000Z,5,64,1,16,4,55,4,48,/boundary/51477,Germany
2025-10-06T00:00:00.000Z,3,66,0,15,3,58,2,50,/boundary/51477,Germany
2025-10-07T00:00:00.000Z,5,66,2,14,3,59,3,51,/boundary/51477,Germany
2025-10-08T00:00:00.000Z,6,68,2,14,5,61,5,53,/boundary/51477,Germany
2025-10-09T00:00:00.000Z,7,67,4,16,5,58,4,50,/boundary/51477,Germany
2025-10-10T00:00:00.000Z,4,65,0,16,4,57,3,48,/boundary/51477,Germany
2025-10-11T00:00:00.000Z,4,64,1,16,4,57,2,47,/boundary/51477,Germany
2025-10-12T00:00:00.000Z,7,64,3,17,6,57,6,47,/boundary/51477,Germany
2025-10-13T00:00:00.000Z,4,64,1,16,4,57,4,48,/boundary/51477,Germany
2025-10-14T00:00:00.000Z,7,64,3,17,4,56,4,48,/boundary/51477,Germany
2025-10-15T00:00:00.000Z,4,64,3,17,3,56,3,48,/boundary/51477,Germany
2025-10-16T00:00:00.000Z,7,66,3,19,4,58,2,48,/boundary/51477,Germany
2025-10-17T00:00:00.000Z,3,64,0,17,3,58,3,48,/boundary/51477,Germany
2025-10-18T00:00:00.000Z,7,66,1,17,6,60,5,49,/boundary/51477,Germany
2025-10-19T00:00:00.000Z,4,67,2,17,3,61,3,50,/boundary/51477,Germany
2025-10-20T00:00:00.000Z,3,69,1,18,3,63,3,52,/boundary/51477,Germany
2025-10-21T00:00:00.000Z,10,73,4,20,9,67,8,55,/boundary/51477,Germany
2025-10-22T00:00:00.000Z,2,73,0,20,2,67,2,55,/boundary/51477,Germany
2025-10-23T00:00:00.000Z,2,72,0,20,2,66,2,55,/boundary/51477,Germany
2025-10-24T00:00:00.000Z,5,74,1,20,5,67,5,56,/boundary/51477,Germany
2025-10-25T00:00:00.000Z,5,75,1,19,4,68,2,56,/boundary/51477,Germany
2025-10-26T00:00:00.000Z,5,76,0,18,5,70,5,58,/boundary/51477,Germany
2025-10-27T00:00:00.000Z,7,81,0,18,7,75,7,63,/boundary/51477,Germany
2025-10-28T00:00:00.000Z,7,83,2,19,6,76,6,64,/boundary/51477,Germany
2025-10-29T00:00:00.000Z,4,81,2,19,4,74,4,62,/boundary/51477,Germany
2025-10-30T00:00:00.000Z,7,83,3,20,6,76,5,65,/boundary/51477,Germany
2025-10-31T00:00:00.000Z,3,80,1,20,2,73,2,64,/boundary/51477,Germany
2025-11-01T00:00:00.000Z,6,83,1,21,5,76,4,66,/boundary/51477,Germany
2025-11-02T00:00:00.000Z,2,84,0,21,2,77,1,66,/boundary/51477,Germany
2025-11-03T00:00:00.000Z,3,84,0,20,3,77,2,65,/boundary/51477,Germany
2025-11-04T00:00:00.000Z,3,81,2,21,3,74,3,62,/boundary/51477,Germany
2025-11-05T00:00:00.000Z,1,79,0,21,1,72,1,61,/boundary/51477,Germany
2025-11-06T00:00:00.000Z,0,77,0,20,0,70,0,59,/boundary/51477,Germany
2024-01-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2024-02-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2024-04-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2024-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2024-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2024-07-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192781,Ghana
2024-09-01T00:00:00.000Z,1,6,,,1,6,1,6,/boundary/192781,Ghana
2024-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2024-11-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192781,Ghana
2024-12-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192781,Ghana
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-02-01T00:00:00.000Z,0,8,,,0,8,0,8,/boundary/192781,Ghana
2025-03-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192781,Ghana
2025-04-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/192781,Ghana
2025-05-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2025-06-01T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/192781,Ghana
2025-07-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192781,Ghana
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2025-10-02T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192781,Ghana
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-23T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/192781,Ghana
2025-10-24T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192781,Ghana
2025-11-02T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192781,Ghana
2025-11-03T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192781,Ghana
2025-11-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2025-11-05T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2025-11-06T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192781,Ghana
2024-01-01T00:00:00.000Z,0,5,0,1,0,4,0,4,/boundary/192307,Greece
2024-02-01T00:00:00.000Z,0,5,,,0,5,0,4,/boundary/192307,Greece
2024-03-01T00:00:00.000Z,2,8,,,2,8,2,8,/boundary/192307,Greece
2024-04-01T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/192307,Greece
2024-05-01T00:00:00.000Z,0,3,,,0,3,0,2,/boundary/192307,Greece
2024-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2024-07-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192307,Greece
2024-08-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192307,Greece
2024-09-01T00:00:00.000Z,0,7,,,0,6,0,5,/boundary/192307,Greece
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192307,Greece
2024-11-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192307,Greece
2024-12-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192307,Greece
2025-02-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-04-01T00:00:00.000Z,3,7,,,3,7,3,7,/boundary/192307,Greece
2025-05-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192307,Greece
2025-06-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192307,Greece
2025-08-01T00:00:00.000Z,1,3,1,1,0,2,0,2,/boundary/192307,Greece
2025-09-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192307,Greece
2025-10-01T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/192307,Greece
2025-10-02T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/192307,Greece
2025-10-03T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/192307,Greece
2025-10-04T00:00:00.000Z,0,4,,,0,4,0,3,/boundary/192307,Greece
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,1,/boundary/192307,Greece
2025-10-06T00:00:00.000Z,1,2,,,1,2,1,1,/boundary/192307,Greece
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,1,/boundary/192307,Greece
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192307,Greece
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192307,Greece
2025-10-10T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192307,Greece
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192307,Greece
2025-10-17T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192307,Greece
2025-10-18T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-19T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-20T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-21T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-22T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-23T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-24T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-25T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-26T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-27T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-28T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-29T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
2025-10-30T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192307,Greece
