t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-11-03T00:00:00.000Z,2039,12600.8359841557,0,300,502961.50285524,0,1740,12109.2207370411,0,1738,12108.6374233288,0,/boundary/186382,Bulgaria
2025-11-04T00:00:00.000Z,2047,12602.3117846852,0,300,502961.50285524,0,1748,12110.6965375706,0,1746,12110.1132238582,0,/boundary/186382,Bulgaria
2025-11-05T00:00:00.000Z,2047,12602.3082883906,0,300,502961.50285524,0,1748,12110.693041276,0,1746,12110.1097275636,0,/boundary/186382,Bulgaria
2025-11-06T00:00:00.000Z,2052,12653.7335817068,0,300,502961.50285524,0,1753,12162.1183345922,0,1751,12161.5350208799,0,/boundary/186382,Bulgaria
2025-11-07T00:00:00.000Z,2052,12653.7335817068,0,300,502961.50285524,0,1753,12162.1183345922,0,1751,12161.5350208799,0,/boundary/186382,Bulgaria
2025-11-08T00:00:00.000Z,2062,12654.6462329941,0,300,502961.50285524,0,1763,12163.0309858795,0,1761,12162.4476721671,0,/boundary/186382,Bulgaria
2025-11-09T00:00:00.000Z,2062,12654.6317598085,0,300,502961.50285524,0,1763,12163.0165126939,0,1761,12162.4331989815,0,/boundary/186382,Bulgaria
2025-11-10T00:00:00.000Z,2062,12654.6317598085,0,300,502961.50285524,0,1763,12163.0165126939,0,1761,12162.4331989815,0,/boundary/186382,Bulgaria
2025-11-11T00:00:00.000Z,2062,12655.6353152479,0,300,502961.50285524,0,1763,12164.0200681332,0,1761,12163.4367544209,0,/boundary/186382,Bulgaria
2025-11-12T00:00:00.000Z,2067,12661.0605826159,0,300,502961.50285524,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-13T00:00:00.000Z,2067,12661.0605826159,0,300,502961.50285524,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-14T00:00:00.000Z,2067,12661.0605826159,0,300,502961.50285524,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-15T00:00:00.000Z,2067,12661.0605826159,0,300,502961.502855241,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-16T00:00:00.000Z,2067,12661.0605826159,0,300,502961.502855241,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-17T00:00:00.000Z,2067,12661.0605826159,0,300,502961.50285524,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2025-11-18T00:00:00.000Z,2067,12661.0605826159,0,300,502961.502855241,0,1768,12169.4453355013,0,1766,12168.8620217889,0,/boundary/186382,Bulgaria
2024-01-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-02-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-03-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-04-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-05-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-06-01T00:00:00.000Z,17,1485.7770394641,0,,,,17,1485.7770394641,0,17,1485.7770394641,0,/boundary/192783,Burkina Faso
2024-07-01T00:00:00.000Z,17,1485.77703946431,0,,,,17,1485.77703946431,0,17,1485.77703946431,0,/boundary/192783,Burkina Faso
2024-08-01T00:00:00.000Z,17,1485.77703946469,0,,,,17,1485.77703946469,0,17,1485.77703946469,0,/boundary/192783,Burkina Faso
2024-09-01T00:00:00.000Z,17,1485.7770386819,0,,,,17,1485.7770386819,0,17,1485.7770386819,0,/boundary/192783,Burkina Faso
2024-10-01T00:00:00.000Z,17,1485.77717332129,0,,,,17,1485.77717332129,0,17,1485.77717332129,0,/boundary/192783,Burkina Faso
2024-11-01T00:00:00.000Z,17,1485.77717332241,0,,,,17,1485.77717332241,0,17,1485.77717332241,0,/boundary/192783,Burkina Faso
2024-12-01T00:00:00.000Z,17,1485.77716829046,0,,,,17,1485.77716829046,0,17,1485.77716829046,0,/boundary/192783,Burkina Faso
2025-01-01T00:00:00.000Z,17,1485.77565404658,0,,,,17,1485.77565404658,0,17,1485.77565404658,0,/boundary/192783,Burkina Faso
2025-02-01T00:00:00.000Z,18,1492.41186850249,0,,,,18,1492.41186850249,0,18,1492.41186850249,0,/boundary/192783,Burkina Faso
2025-03-01T00:00:00.000Z,18,1494.96726662629,0,,,,18,1494.96726662629,0,18,1494.96726662629,0,/boundary/192783,Burkina Faso
2025-04-01T00:00:00.000Z,18,1494.96726662673,0,,,,18,1494.96726662673,0,18,1494.96726662673,0,/boundary/192783,Burkina Faso
2025-05-01T00:00:00.000Z,24,1540.08271900544,0,,,,24,1540.08271900544,0,24,1540.08271900544,0,/boundary/192783,Burkina Faso
2025-06-01T00:00:00.000Z,24,1540.08271900544,0,,,,24,1540.08271900544,0,24,1540.08271900544,0,/boundary/192783,Burkina Faso
2025-07-01T00:00:00.000Z,24,1540.08271900544,0,,,,24,1540.08271900544,0,24,1540.08271900544,0,/boundary/192783,Burkina Faso
2025-08-01T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-09-01T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-01T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-02T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-03T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-04T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-05T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-06T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-07T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-08T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-09T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-10T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-11T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-12T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-13T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-14T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-15T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-16T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-17T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-18T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-19T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-20T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-21T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-22T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-23T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-24T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-25T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-26T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-27T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-28T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-29T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-30T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-10-31T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-11-01T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-11-02T00:00:00.000Z,24,1540.0827280662,0,,,,24,1540.0827280662,0,24,1540.0827280662,0,/boundary/192783,Burkina Faso
2025-11-03T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-04T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-05T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-06T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-07T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-08T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-09T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-10T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-11T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-12T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-13T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-14T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-15T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-16T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-17T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2025-11-18T00:00:00.000Z,24,1540.08272869749,0,,,,24,1540.08272869749,0,24,1540.08272869749,0,/boundary/192783,Burkina Faso
2024-01-01T00:00:00.000Z,7,341.476015404134,0,,,,7,341.476015404134,0,7,341.476015404134,0,/boundary/195269,Burundi
2024-02-01T00:00:00.000Z,7,341.476015404134,0,,,,7,341.476015404134,0,7,341.476015404134,0,/boundary/195269,Burundi
2024-03-01T00:00:00.000Z,7,340.923529537666,0,,,,7,340.923529537666,0,7,340.923529537666,0,/boundary/195269,Burundi
2024-04-01T00:00:00.000Z,7,340.923529537666,0,,,,7,340.923529537666,0,7,340.923529537666,0,/boundary/195269,Burundi
2024-05-01T00:00:00.000Z,7,340.923529537666,0,,,,7,340.923529537666,0,7,340.923529537666,0,/boundary/195269,Burundi
2024-06-01T00:00:00.000Z,7,340.923529537666,0,,,,7,340.923529537666,0,7,340.923529537666,0,/boundary/195269,Burundi
2024-07-01T00:00:00.000Z,7,340.923534203283,0,,,,7,340.923534203283,0,7,340.923534203283,0,/boundary/195269,Burundi
2024-08-01T00:00:00.000Z,7,340.923534203283,0,,,,7,340.923534203283,0,7,340.923534203283,0,/boundary/195269,Burundi
2024-09-01T00:00:00.000Z,7,340.923534203283,0,,,,7,340.923534203283,0,7,340.923534203283,0,/boundary/195269,Burundi
2024-10-01T00:00:00.000Z,7,340.923534203283,0,,,,7,340.923534203283,0,7,340.923534203283,0,/boundary/195269,Burundi
2024-11-01T00:00:00.000Z,9,479.165105768666,0,,,,9,479.165105768666,0,9,479.165105768666,0,/boundary/195269,Burundi
2024-12-01T00:00:00.000Z,9,479.165105768666,0,,,,9,479.165105768666,0,9,479.165105768666,0,/boundary/195269,Burundi
2025-01-01T00:00:00.000Z,9,479.165105768666,0,,,,9,479.165105768666,0,9,479.165105768666,0,/boundary/195269,Burundi
2025-02-01T00:00:00.000Z,9,479.165105768666,0,,,,9,479.165105768666,0,9,479.165105768666,0,/boundary/195269,Burundi
2025-03-01T00:00:00.000Z,9,479.165105768666,0,,,,9,479.165105768666,0,9,479.165105768666,0,/boundary/195269,Burundi
2025-04-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-05-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-06-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-07-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-08-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-09-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-02T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-03T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-04T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-05T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-06T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-07T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-08T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-09T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-10T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-11T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-12T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-13T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-14T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-15T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-16T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-17T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-18T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-19T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-20T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-21T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-22T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-23T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-24T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-25T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-26T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-27T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-28T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-29T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-30T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-10-31T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-01T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-02T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-03T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-04T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-05T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-06T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-07T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-08T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-09T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-10T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-11T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-12T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-13T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-14T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-15T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-16T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-17T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2025-11-18T00:00:00.000Z,11,479.498829620579,0,,,,11,479.498829620579,0,11,479.498829620579,0,/boundary/195269,Burundi
2024-01-01T00:00:00.000Z,85,1895.78323652881,0,,,,85,1895.78323652881,0,85,1895.78323652881,0,/boundary/49898,Cambodia
2024-02-01T00:00:00.000Z,85,1895.78323652881,0,,,,85,1895.78323652881,0,85,1895.78323652881,0,/boundary/49898,Cambodia
2024-03-01T00:00:00.000Z,85,1895.78323652881,0,,,,85,1895.78323652881,0,85,1895.78323652881,0,/boundary/49898,Cambodia
2024-04-01T00:00:00.000Z,152,2125.56723204311,0,,,,152,2125.56723204311,0,152,2125.56723204311,0,/boundary/49898,Cambodia
2024-05-01T00:00:00.000Z,152,2125.56723204311,0,,,,152,2125.56723204311,0,152,2125.56723204311,0,/boundary/49898,Cambodia
2024-06-01T00:00:00.000Z,152,2377.92867899161,0,,,,152,2377.92867899161,0,152,2377.92867899161,0,/boundary/49898,Cambodia
2024-07-01T00:00:00.000Z,152,2377.92867899161,0,,,,152,2377.92867899161,0,152,2377.92867899161,0,/boundary/49898,Cambodia
2024-08-01T00:00:00.000Z,152,2377.92867899161,0,,,,152,2377.92867899161,0,152,2377.92867899161,0,/boundary/49898,Cambodia
